aap-1	Y110A7A.10
aat-1	F27C8.1
aat-2	F07C3.7
aat-3	F52H2.2
aat-4	T13A10.10
aat-5	C55C2.5
aat-6	T11F9.4
aat-7	F54D12.3
aat-8	F28F9.4
aat-9	Y53H1C.1
abc-1	
abf-1	C50F2.9
abf-2	C50F2.10
abf-3	F54B8.5
abf-4	Y38H6C.22
abf-5	T22H6.5
abf-6	T22H6.7
abl-1	M79.1
abt-1	C24F3.5
abt-2	F12B6.1
abt-3	F55G11.9
abt-4	Y39D8C.1
abt-5	Y53C10A.9
abu-1	AC3.3
abu-2	F19G12.7
abu-3	F31A3.1
abu-4	Y5H2A.3
abu-5	Y105C5A.4
abu-6	C03A7.7
abu-7	C03A7.8
abu-8	C03A7.14
abu-9	R09F10.2
abu-10	F35A5.3
abu-11	T01D1.6
ace-1	W09B12.1
ace-2	Y44E3A.2
ace-3	Y48B6A.8
ace-4	Y48B6A.7
acn-1	C42D8.5
aco-1	ZK455.1
aco-2	F54H12.1
acr-2	K11G12.2
acr-3	K11G12.7
acr-5	K03F8.2
acr-6	ZK973.5
acr-7	T09A5.3
acr-8	ZC504.2
acr-9	C40C9.2
acr-10	R02E12.8
acr-11	D2092.3
acr-12	R01E6.4
acr-14	T05C12.2
acr-15	F25G6.4
acr-16	F25G6.3
acr-17	F53E10.2
acr-18	F28F8.1
acr-19	C31H5.3
acr-20	R06A4.10
acr-21	F27B3.2
lgc-11	F48E3.7
acr-23	F59B1.9
act-1	T04C12.6
act-2	T04C12.5
act-3	T04C12.4
act-4	M03F4.2
act-5	T25C8.2
acy-1	F17C8.1
acy-2	C10F3.3
acy-3	C44F1.5
acy-4	T01C2.1
add-1	F39C12.2
add-2	F57F5.4
adm-2	C04A11.4
adm-4	ZK154.7
adn-1	
adn-2	
adp-1	
adr-1	H15N14.1
adr-2	T20H4.4
ads-1	Y50D7A.7
adt-1	C02B4.1
adt-2	F08C6.1
aex-1	D2030.10
aex-2	T14B1.2
aex-3	C02H7.3
aex-5	F32A7.6
aex-6	Y87G2A.4
age-1	B0334.8
age-2	
ags-3	F32A6.4
agt-1	Y62E10A.5
agt-2	F09E5.13
aha-1	C25A1.11
ahr-1	C41G7.5
aip-1	F58E10.4
air-1	K07C11.2
air-2	B0207.4
ajm-1	C25A11.4
aka-1	D1022.7
akt-1	C12D8.10
akt-2	F28H6.1
ale-1	
alg-1	F48F7.1
alg-2	T07D3.7
alh-1	F54D8.3
alh-2	K04F1.15
alh-3	F36H1.6
alh-4	T05H4.13
alh-5	T08B1.3
alh-6	F56D12.1
alh-7	F45H10.1
alh-8	F13D12.4
alh-9	F01F1.6
alh-10	C54D1.4
alh-11	F42G9.5
alh-12	Y69F12A.2
ali-1	
aly-1	C01F6.5
aly-2	F23B2.6
aly-3	M18.7
ama-1	F36A4.7
ama-2	
amo-1	
amo-2	
amo-4	
amo-5	
amo-6	
amo-7	
amo-8	
amo-9	
amt-1	C05E11.4
amt-2	F49E11.3
amt-3	M195.3
amt-4	C05E11.5
amx-1	R13G10.2
amx-2	B0019.1
amx-3	F25C8.2
anc-1	ZK973.6
anx-1	
aos-1	C08B6.9
apc-2	K06H7.6
apc-10	F15H10.3
apc-11	F35G12.9
ape-1	F46F3.4
aph-1	VF36H2L.1
aph-2	ZC434.6
apl-1	C42D8.8
apm-1	F55A12.7
apn-1	T05H10.2
apo-2	
apo-3	
apo-4	
app-1	W03G9.4
apr-1	K04G2.8
aps-2	F02E8.3
apg-1	Y105E8A.9
aps-1	F29G9.3
apb-1	Y71H2B.10
apa-2	T20B5.1
apd-3	W09G10.4
apb-3	R11A5.1
apm-3	F53H8.1
aps-3	Y48G8AL.14
apt-9	W04G3.4
apx-1	K08D9.3
aqp-1	F32A5.5
aqp-2	C01G6.1
aqp-3	Y69E1A.7
aqp-4	F40F9.9
aqp-5	C35A5.1
aqp-6	C32C4.2
aqp-7	M02F4.8
aqp-8	K02G10.7
aqp-9	K07A1.16
aqp-10	ZK1321.3
